"rules","support","confidence","coverage","lift","count"
"{ChildBks=1,DoItYBks=0,ItalCook=0,Florence=0} => {ItalAtlas=0}",0.179,0.988950276243094,0.181,1.02694732735524,358
"{ChildBks=1,DoItYBks=0,ItalCook=0,ItalAtlas=0} => {Florence=0}",0.179,0.906329113924051,0.1975,1.01663389110942,358
"{ChildBks=1,DoItYBks=0,ItalAtlas=0,Florence=0} => {ItalCook=0}",0.179,0.877450980392157,0.204,0.989792420070115,358
"{ChildBks=1,DoItYBks=0,ItalCook=0,ItalArt=0} => {ItalAtlas=0}",0.195,0.994897959183674,0.196,1.03312352978575,390
"{ChildBks=1,DoItYBks=0,ItalCook=0,ItalAtlas=0} => {ItalArt=0}",0.195,0.987341772151899,0.1975,1.03766870431098,390
"{ChildBks=1,DoItYBks=0,ItalAtlas=0,ItalArt=0} => {ItalCook=0}",0.195,0.888382687927107,0.2195,1.00212373144626,390
"{ChildBks=1,DoItYBks=0,ItalArt=0,Florence=0} => {ItalAtlas=0}",0.1985,0.977832512315271,0.203,1.01540240115812,397
"{ChildBks=1,DoItYBks=0,ItalAtlas=0,Florence=0} => {ItalArt=0}",0.1985,0.973039215686274,0.204,1.02263711580271,397
"{ChildBks=1,DoItYBks=0,ItalAtlas=0,ItalArt=0} => {Florence=0}",0.1985,0.904328018223235,0.2195,1.01438925207317,397
"{ChildBks=1,YouthBks=0,ArtBks=0,GeogBks=0} => {RefBks=0}",0.112,0.881889763779528,0.127,1.12271134790519,224
"{ChildBks=1,YouthBks=0,RefBks=0,GeogBks=0} => {ArtBks=0}",0.112,0.823529411764706,0.136,1.08501898783229,224
"{ChildBks=1,RefBks=0,ArtBks=0,GeogBks=0} => {YouthBks=0}",0.112,0.82051282051282,0.1365,1.09038248573132,224
"{ChildBks=1,YouthBks=0,RefBks=0,ArtBks=0} => {GeogBks=0}",0.112,0.794326241134752,0.141,1.09713569217507,224
"{ChildBks=1,YouthBks=0,ArtBks=0,GeogBks=0} => {ItalCook=0}",0.1175,0.925196850393701,0.127,1.04365126947964,235
"{ChildBks=1,YouthBks=0,GeogBks=0,ItalCook=0} => {ArtBks=0}",0.1175,0.807560137457045,0.1455,1.06397910073392,235
"{ChildBks=1,ArtBks=0,GeogBks=0,ItalCook=0} => {YouthBks=0}",0.1175,0.780730897009967,0.1505,1.03751614220594,235
"{ChildBks=1,YouthBks=0,ArtBks=0,ItalCook=0} => {GeogBks=0}",0.1175,0.748407643312102,0.157,1.03371221451948,235
"{ChildBks=1,YouthBks=0,ArtBks=0,GeogBks=0} => {Florence=0}",0.1195,0.940944881889764,0.127,1.05546257082419,239
"{ChildBks=1,YouthBks=0,GeogBks=0,Florence=0} => {ArtBks=0}",0.1195,0.807432432432432,0.148,1.06381084641954,239
"{ChildBks=1,ArtBks=0,GeogBks=0,Florence=0} => {YouthBks=0}",0.1195,0.746875,0.16,0.992524916943522,239
"{ChildBks=1,YouthBks=0,ArtBks=0,Florence=0} => {GeogBks=0}",0.1195,0.728658536585366,0.164,1.00643444279747,239
"{ChildBks=1,YouthBks=0,ArtBks=0,GeogBks=0} => {ItalArt=0}",0.127,1,0.127,1.05097214923805,254
"{ChildBks=1,YouthBks=0,GeogBks=0,ItalArt=0} => {ArtBks=0}",0.127,0.816720257234727,0.1555,1.07604776974272,254
"{ChildBks=1,ArtBks=0,GeogBks=0,ItalArt=0} => {YouthBks=0}",0.127,0.758208955223881,0.1675,1.00758665146031,254
"{ChildBks=1,YouthBks=0,ArtBks=0,ItalArt=0} => {GeogBks=0}",0.127,0.721590909090909,0.176,0.996672526368659,254
"{ChildBks=1,YouthBks=0,ArtBks=0,GeogBks=0} => {ItalAtlas=0}",0.124,0.976377952755906,0.127,1.0138919550944,248
"{ChildBks=1,YouthBks=0,GeogBks=0,ItalAtlas=0} => {ArtBks=0}",0.124,0.792332268370607,0.1565,1.04391603210884,248
"{ChildBks=1,ArtBks=0,GeogBks=0,ItalAtlas=0} => {YouthBks=0}",0.124,0.765432098765432,0.162,1.01718551330954,248
"{ChildBks=1,YouthBks=0,ArtBks=0,ItalAtlas=0} => {GeogBks=0}",0.124,0.727272727272727,0.1705,1.00452034153692,248
"{ChildBks=1,YouthBks=0,RefBks=0,GeogBks=0} => {ItalCook=0}",0.1265,0.930147058823529,0.136,1.04923526094025,253
"{ChildBks=1,YouthBks=0,GeogBks=0,ItalCook=0} => {RefBks=0}",0.1265,0.869415807560137,0.1455,1.1068310726418,253
"{ChildBks=1,RefBks=0,GeogBks=0,ItalCook=0} => {YouthBks=0}",0.1265,0.829508196721311,0.1525,1.10233647404825,253
"{ChildBks=1,YouthBks=0,RefBks=0,ItalCook=0} => {GeogBks=0}",0.1265,0.755223880597015,0.1675,1.04312690690195,253
"{ChildBks=1,YouthBks=0,RefBks=0,GeogBks=0} => {Florence=0}",0.1255,0.922794117647059,0.136,1.03510276797202,251
"{ChildBks=1,YouthBks=0,GeogBks=0,Florence=0} => {RefBks=0}",0.1255,0.847972972972973,0.148,1.07953274726031,251
"{ChildBks=1,RefBks=0,GeogBks=0,Florence=0} => {YouthBks=0}",0.1255,0.794303797468354,0.158,1.05555321922705,251
"{ChildBks=1,YouthBks=0,RefBks=0,Florence=0} => {GeogBks=0}",0.1255,0.738235294117647,0.17,1.01966200844979,251
"{ChildBks=1,YouthBks=0,RefBks=0,GeogBks=0} => {ItalArt=0}",0.1315,0.966911764705882,0.136,1.01619733547649,263
"{ChildBks=1,YouthBks=0,GeogBks=0,ItalArt=0} => {RefBks=0}",0.1315,0.845659163987138,0.1555,1.07658709610075,263
"{ChildBks=1,RefBks=0,GeogBks=0,ItalArt=0} => {YouthBks=0}",0.1315,0.804281345565749,0.1635,1.06881241935648,263
"{ChildBks=1,YouthBks=0,RefBks=0,ItalArt=0} => {GeogBks=0}",0.1315,0.73463687150838,0.179,1.01469181147566,263
"{ChildBks=1,YouthBks=0,RefBks=0,GeogBks=0} => {ItalAtlas=0}",0.136,1,0.136,1.03842159916926,272
"{ChildBks=1,YouthBks=0,GeogBks=0,ItalAtlas=0} => {RefBks=0}",0.136,0.869009584664537,0.1565,1.10631392064231,272
"{ChildBks=1,RefBks=0,GeogBks=0,ItalAtlas=0} => {YouthBks=0}",0.136,0.797653958944281,0.1705,1.06000526105552,272
"{ChildBks=1,YouthBks=0,RefBks=0,ItalAtlas=0} => {GeogBks=0}",0.136,0.717678100263852,0.1895,0.991268094287089,272
"{ChildBks=1,YouthBks=0,GeogBks=0,ItalCook=0} => {Florence=0}",0.1345,0.924398625429553,0.1455,1.03690255236069,269
"{ChildBks=1,YouthBks=0,GeogBks=0,Florence=0} => {ItalCook=0}",0.1345,0.908783783783784,0.148,1.02513681193884,269
"{ChildBks=1,GeogBks=0,ItalCook=0,Florence=0} => {YouthBks=0}",0.1345,0.743093922651934,0.181,0.987500229437786,269
"{ChildBks=1,YouthBks=0,GeogBks=0,ItalCook=0} => {ItalArt=0}",0.144,0.989690721649485,0.1455,1.04013738481291,288
"{ChildBks=1,YouthBks=0,GeogBks=0,ItalArt=0} => {ItalCook=0}",0.144,0.92604501607717,0.1555,1.04460802715981,288
"{ChildBks=1,GeogBks=0,ItalCook=0,ItalArt=0} => {YouthBks=0}",0.144,0.748051948051948,0.1925,0.994088967510894,288
"{ChildBks=1,YouthBks=0,GeogBks=0,ItalCook=0} => {ItalAtlas=0}",0.1435,0.986254295532646,0.1455,1.02414776275456,287
"{ChildBks=1,YouthBks=0,GeogBks=0,ItalAtlas=0} => {ItalCook=0}",0.1435,0.916932907348243,0.1565,1.03432928070868,287
"{ChildBks=1,GeogBks=0,ItalCook=0,ItalAtlas=0} => {YouthBks=0}",0.1435,0.75130890052356,0.191,0.998417143552904,287
"{ChildBks=1,YouthBks=0,GeogBks=0,Florence=0} => {ItalArt=0}",0.144,0.972972972972973,0.148,1.02256749655594,288
"{ChildBks=1,YouthBks=0,GeogBks=0,ItalArt=0} => {Florence=0}",0.144,0.92604501607717,0.1555,1.03874931696822,288
"{ChildBks=1,GeogBks=0,ItalArt=0,Florence=0} => {YouthBks=0}",0.144,0.718204488778055,0.2005,0.954424569804724,288
"{ChildBks=1,YouthBks=0,GeogBks=0,Florence=0} => {ItalAtlas=0}",0.1435,0.969594594594595,0.148,1.00684796946479,287
"{ChildBks=1,YouthBks=0,GeogBks=0,ItalAtlas=0} => {Florence=0}",0.1435,0.916932907348243,0.1565,1.0285282191231,287
"{ChildBks=1,GeogBks=0,ItalAtlas=0,Florence=0} => {YouthBks=0}",0.1435,0.71571072319202,0.2005,0.951110595604013,287
"{ChildBks=1,YouthBks=0,GeogBks=0,ItalArt=0} => {ItalAtlas=0}",0.1515,0.97427652733119,0.1555,1.01170978954433,303
"{ChildBks=1,YouthBks=0,GeogBks=0,ItalAtlas=0} => {ItalArt=0}",0.1515,0.968051118210863,0.1565,1.01739476427836,303
"{ChildBks=1,GeogBks=0,ItalAtlas=0,ItalArt=0} => {YouthBks=0}",0.1515,0.726618705035971,0.2085,0.965606252539497,303
"{ChildBks=1,RefBks=0,ArtBks=0,GeogBks=0} => {ItalCook=0}",0.1265,0.926739926739927,0.1365,1.04539190833607,253
"{ChildBks=1,ArtBks=0,GeogBks=0,ItalCook=0} => {RefBks=0}",0.1265,0.840531561461794,0.1505,1.07005927620852,253
"{ChildBks=1,RefBks=0,GeogBks=0,ItalCook=0} => {ArtBks=0}",0.1265,0.829508196721311,0.1525,1.09289617486339,253
"{ChildBks=1,RefBks=0,ArtBks=0,ItalCook=0} => {GeogBks=0}",0.1265,0.766666666666667,0.165,1.05893186003683,253
"{ChildBks=1,RefBks=0,ArtBks=0,GeogBks=0} => {Florence=0}",0.1305,0.956043956043956,0.1365,1.07239927767129,261
"{ChildBks=1,ArtBks=0,GeogBks=0,Florence=0} => {RefBks=0}",0.1305,0.815625,0.16,1.03835136855506,261
"{ChildBks=1,RefBks=0,GeogBks=0,Florence=0} => {ArtBks=0}",0.1305,0.825949367088608,0.158,1.0882073347676,261
"{ChildBks=1,RefBks=0,ArtBks=0,Florence=0} => {GeogBks=0}",0.1305,0.743589743589744,0.1755,1.02705765689191,261
"{ChildBks=1,RefBks=0,ArtBks=0,GeogBks=0} => {ItalArt=0}",0.1365,1,0.1365,1.05097214923805,273
"{ChildBks=1,ArtBks=0,GeogBks=0,ItalArt=0} => {RefBks=0}",0.1365,0.814925373134328,0.1675,1.03746069145045,273
"{ChildBks=1,RefBks=0,GeogBks=0,ItalArt=0} => {ArtBks=0}",0.1365,0.834862385321101,0.1635,1.09995044179328,273
"{ChildBks=1,RefBks=0,ArtBks=0,ItalArt=0} => {GeogBks=0}",0.1365,0.737837837837838,0.185,1.01911303568762,273
"{ChildBks=1,RefBks=0,ArtBks=0,GeogBks=0} => {ItalAtlas=0}",0.1365,1,0.1365,1.03842159916926,273
"{ChildBks=1,ArtBks=0,GeogBks=0,ItalAtlas=0} => {RefBks=0}",0.1365,0.842592592592593,0.162,1.07268312233303,273
"{ChildBks=1,RefBks=0,GeogBks=0,ItalAtlas=0} => {ArtBks=0}",0.1365,0.80058651026393,0.1705,1.05479118611848,273
"{ChildBks=1,RefBks=0,ArtBks=0,ItalAtlas=0} => {GeogBks=0}",0.1365,0.737837837837838,0.185,1.01911303568762,273
"{ChildBks=1,ArtBks=0,GeogBks=0,ItalCook=0} => {Florence=0}",0.1445,0.960132890365448,0.1505,1.07698585570998,289
"{ChildBks=1,ArtBks=0,GeogBks=0,Florence=0} => {ItalCook=0}",0.1445,0.903125,0.16,1.0187535250987,289
"{ChildBks=1,GeogBks=0,ItalCook=0,Florence=0} => {ArtBks=0}",0.1445,0.798342541436464,0.181,1.05183470544989,289
"{ChildBks=1,ArtBks=0,GeogBks=0,ItalCook=0} => {ItalArt=0}",0.1505,1,0.1505,1.05097214923805,301
"{ChildBks=1,ArtBks=0,GeogBks=0,ItalArt=0} => {ItalCook=0}",0.1505,0.898507462686567,0.1675,1.01354479716477,301
"{ChildBks=1,GeogBks=0,ItalCook=0,ItalArt=0} => {ArtBks=0}",0.1505,0.781818181818182,0.1925,1.03006348065637,301
"{ChildBks=1,ArtBks=0,GeogBks=0,ItalCook=0} => {ItalAtlas=0}",0.148,0.983388704318937,0.1505,1.02117207094386,296
"{ChildBks=1,ArtBks=0,GeogBks=0,ItalAtlas=0} => {ItalCook=0}",0.148,0.91358024691358,0.162,1.03054737384499,296
"{ChildBks=1,GeogBks=0,ItalCook=0,ItalAtlas=0} => {ArtBks=0}",0.148,0.774869109947644,0.191,1.02090791824459,296
"{ChildBks=1,ArtBks=0,GeogBks=0,Florence=0} => {ItalArt=0}",0.16,1,0.16,1.05097214923805,320
"{ChildBks=1,ArtBks=0,GeogBks=0,ItalArt=0} => {Florence=0}",0.16,0.955223880597015,0.1675,1.07147939494898,320
"{ChildBks=1,GeogBks=0,ItalArt=0,Florence=0} => {ArtBks=0}",0.16,0.798004987531172,0.2005,1.0513899703968,320
"{ChildBks=1,ArtBks=0,GeogBks=0,Florence=0} => {ItalAtlas=0}",0.155,0.96875,0.16,1.00597092419522,310
"{ChildBks=1,ArtBks=0,GeogBks=0,ItalAtlas=0} => {Florence=0}",0.155,0.95679012345679,0.162,1.07323625738283,310
"{ChildBks=1,GeogBks=0,ItalAtlas=0,Florence=0} => {ArtBks=0}",0.155,0.773067331670823,0.2005,1.0185340338219,310
"{ChildBks=1,ArtBks=0,GeogBks=0,ItalArt=0} => {ItalAtlas=0}",0.162,0.967164179104478,0.1675,1.0043241735249,324
"{ChildBks=1,ArtBks=0,GeogBks=0,ItalAtlas=0} => {ItalArt=0}",0.162,1,0.162,1.05097214923805,324
"{ChildBks=1,GeogBks=0,ItalAtlas=0,ItalArt=0} => {ArtBks=0}",0.162,0.776978417266187,0.2085,1.02368697927034,324
"{ChildBks=1,RefBks=0,GeogBks=0,ItalCook=0} => {Florence=0}",0.142,0.931147540983607,0.1525,1.04447284462547,284
"{ChildBks=1,RefBks=0,GeogBks=0,Florence=0} => {ItalCook=0}",0.142,0.89873417721519,0.158,1.01380053831381,284
"{ChildBks=1,GeogBks=0,ItalCook=0,Florence=0} => {RefBks=0}",0.142,0.784530386740331,0.181,0.998765610108633,284
"{ChildBks=1,RefBks=0,GeogBks=0,ItalCook=0} => {ItalArt=0}",0.151,0.99016393442623,0.1525,1.04063471826193,302
"{ChildBks=1,RefBks=0,GeogBks=0,ItalArt=0} => {ItalCook=0}",0.151,0.923547400611621,0.1635,1.04179063802777,302
"{ChildBks=1,GeogBks=0,ItalCook=0,ItalArt=0} => {RefBks=0}",0.151,0.784415584415584,0.1925,0.998619458199344,302
"{ChildBks=1,RefBks=0,GeogBks=0,ItalCook=0} => {ItalAtlas=0}",0.1525,1,0.1525,1.03842159916926,305
"{ChildBks=1,RefBks=0,GeogBks=0,ItalAtlas=0} => {ItalCook=0}",0.1525,0.894428152492669,0.1705,1.00894320642151,305
"{ChildBks=1,GeogBks=0,ItalCook=0,ItalAtlas=0} => {RefBks=0}",0.1525,0.798429319371728,0.191,1.01645998646942,305
"{ChildBks=1,RefBks=0,GeogBks=0,Florence=0} => {ItalArt=0}",0.153,0.968354430379747,0.158,1.01771353692039,306
"{ChildBks=1,RefBks=0,GeogBks=0,ItalArt=0} => {Florence=0}",0.153,0.935779816513762,0.1635,1.04966889121005,306
"{ChildBks=1,GeogBks=0,ItalArt=0,Florence=0} => {RefBks=0}",0.153,0.763092269326683,0.2005,0.971473290040335,306
"{ChildBks=1,RefBks=0,GeogBks=0,Florence=0} => {ItalAtlas=0}",0.158,1,0.158,1.03842159916926,316
"{ChildBks=1,RefBks=0,GeogBks=0,ItalAtlas=0} => {Florence=0}",0.158,0.926686217008798,0.1705,1.03946855525384,316
"{ChildBks=1,GeogBks=0,ItalAtlas=0,Florence=0} => {RefBks=0}",0.158,0.788029925187032,0.2005,1.00322078317891,316
"{ChildBks=1,RefBks=0,GeogBks=0,ItalArt=0} => {ItalAtlas=0}",0.1635,1,0.1635,1.03842159916926,327
"{ChildBks=1,RefBks=0,GeogBks=0,ItalAtlas=0} => {ItalArt=0}",0.1635,0.958944281524927,0.1705,1.00782373255379,327
"{ChildBks=1,GeogBks=0,ItalAtlas=0,ItalArt=0} => {RefBks=0}",0.1635,0.784172661870504,0.2085,0.998310199707834,327
"{ChildBks=1,GeogBks=0,ItalCook=0,Florence=0} => {ItalArt=0}",0.1795,0.99171270718232,0.181,1.04226243529408,359
"{ChildBks=1,GeogBks=0,ItalCook=0,ItalArt=0} => {Florence=0}",0.1795,0.932467532467532,0.1925,1.04595348566184,359
"{ChildBks=1,GeogBks=0,ItalArt=0,Florence=0} => {ItalCook=0}",0.1795,0.895261845386534,0.2005,1.00988363833788,359
"{ChildBks=1,GeogBks=0,ItalCook=0,Florence=0} => {ItalAtlas=0}",0.1775,0.980662983425414,0.181,1.01834162349472,355
"{ChildBks=1,GeogBks=0,ItalCook=0,ItalAtlas=0} => {Florence=0}",0.1775,0.929319371727749,0.191,1.04242217804571,355
"{ChildBks=1,GeogBks=0,ItalAtlas=0,Florence=0} => {ItalCook=0}",0.1775,0.885286783042394,0.2005,0.998631452952503,355
"{ChildBks=1,GeogBks=0,ItalCook=0,ItalArt=0} => {ItalAtlas=0}",0.1895,0.984415584415584,0.1925,1.02223840541598,379
"{ChildBks=1,GeogBks=0,ItalCook=0,ItalAtlas=0} => {ItalArt=0}",0.1895,0.992146596858639,0.191,1.04271844125974,379
"{ChildBks=1,GeogBks=0,ItalAtlas=0,ItalArt=0} => {ItalCook=0}",0.1895,0.908872901678657,0.2085,1.02523733973904,379
"{ChildBks=1,GeogBks=0,ItalArt=0,Florence=0} => {ItalAtlas=0}",0.1945,0.970074812967581,0.2005,1.00734663859562,389
"{ChildBks=1,GeogBks=0,ItalAtlas=0,Florence=0} => {ItalArt=0}",0.1945,0.970074812967581,0.2005,1.01952161110623,389
"{ChildBks=1,GeogBks=0,ItalAtlas=0,ItalArt=0} => {Florence=0}",0.1945,0.932853717026379,0.2085,1.04638667080917,389
"{ChildBks=1,YouthBks=0,RefBks=0,ArtBks=0} => {ItalCook=0}",0.1305,0.925531914893617,0.141,1.04402923281852,261
"{ChildBks=1,YouthBks=0,ArtBks=0,ItalCook=0} => {RefBks=0}",0.1305,0.831210191082803,0.157,1.05819247750834,261
"{ChildBks=1,YouthBks=0,RefBks=0,ItalCook=0} => {ArtBks=0}",0.1305,0.77910447761194,0.1675,1.02648811279571,261
"{ChildBks=1,RefBks=0,ArtBks=0,ItalCook=0} => {YouthBks=0}",0.1305,0.790909090909091,0.165,1.05104198127454,261
"{ChildBks=1,YouthBks=0,RefBks=0,ArtBks=0} => {Florence=0}",0.1325,0.939716312056738,0.141,1.05408447790997,265
"{ChildBks=1,YouthBks=0,ArtBks=0,Florence=0} => {RefBks=0}",0.1325,0.807926829268293,0.164,1.02855102389343,265
"{ChildBks=1,YouthBks=0,RefBks=0,Florence=0} => {ArtBks=0}",0.1325,0.779411764705882,0.17,1.02689297062699,265
"{ChildBks=1,RefBks=0,ArtBks=0,Florence=0} => {YouthBks=0}",0.1325,0.754985754985755,0.1755,1.00330332888472,265
"{ChildBks=1,YouthBks=0,RefBks=0,ArtBks=0} => {ItalArt=0}",0.141,1,0.141,1.05097214923805,282
"{ChildBks=1,YouthBks=0,ArtBks=0,ItalArt=0} => {RefBks=0}",0.141,0.801136363636364,0.176,1.01990625542503,282
"{ChildBks=1,YouthBks=0,RefBks=0,ItalArt=0} => {ArtBks=0}",0.141,0.787709497206704,0.179,1.03782542451476,282
"{ChildBks=1,RefBks=0,ArtBks=0,ItalArt=0} => {YouthBks=0}",0.141,0.762162162162162,0.185,1.01284008260752,282
"{ChildBks=1,YouthBks=0,RefBks=0,ArtBks=0} => {ItalAtlas=0}",0.141,1,0.141,1.03842159916926,282
"{ChildBks=1,YouthBks=0,ArtBks=0,ItalAtlas=0} => {RefBks=0}",0.141,0.826979472140763,0.1705,1.05280645721294,282
"{ChildBks=1,YouthBks=0,RefBks=0,ItalAtlas=0} => {ArtBks=0}",0.141,0.744063324538259,0.1895,0.980320585689405,282
"{ChildBks=1,RefBks=0,ArtBks=0,ItalAtlas=0} => {YouthBks=0}",0.141,0.762162162162162,0.185,1.01284008260752,282
"{ChildBks=1,YouthBks=0,ArtBks=0,ItalCook=0} => {Florence=0}",0.148,0.942675159235669,0.157,1.05740343155992,296
"{ChildBks=1,YouthBks=0,ArtBks=0,Florence=0} => {ItalCook=0}",0.148,0.902439024390244,0.164,1.01797972294444,296
"{ChildBks=1,YouthBks=0,ItalCook=0,Florence=0} => {ArtBks=0}",0.148,0.755102040816326,0.196,0.994864348901616,296
"{ChildBks=1,ArtBks=0,ItalCook=0,Florence=0} => {YouthBks=0}",0.148,0.704761904761905,0.21,0.93656067077994,296
"{ChildBks=1,YouthBks=0,ArtBks=0,ItalCook=0} => {ItalArt=0}",0.157,1,0.157,1.05097214923805,314
"{ChildBks=1,YouthBks=0,ArtBks=0,ItalArt=0} => {ItalCook=0}",0.157,0.892045454545455,0.176,1.00625544787981,314
"{ChildBks=1,YouthBks=0,ItalCook=0,ItalArt=0} => {ArtBks=0}",0.157,0.731934731934732,0.2145,0.964340885289502,314
"{ChildBks=1,ArtBks=0,ItalCook=0,ItalArt=0} => {YouthBks=0}",0.157,0.710407239819005,0.221,0.944062777168112,314
"{ChildBks=1,YouthBks=0,ArtBks=0,ItalCook=0} => {ItalAtlas=0}",0.155,0.987261146496815,0.157,1.0251932985429,310
"{ChildBks=1,YouthBks=0,ArtBks=0,ItalAtlas=0} => {ItalCook=0}",0.155,0.909090909090909,0.1705,1.0254832589858,310
"{ChildBks=1,YouthBks=0,ItalCook=0,ItalAtlas=0} => {ArtBks=0}",0.155,0.722610722610723,0.2145,0.952056288024667,310
"{ChildBks=1,ArtBks=0,ItalCook=0,ItalAtlas=0} => {YouthBks=0}",0.155,0.715935334872979,0.2165,0.95140908288768,310
"{ChildBks=1,YouthBks=0,ArtBks=0,Florence=0} => {ItalArt=0}",0.164,1,0.164,1.05097214923805,328
"{ChildBks=1,YouthBks=0,ArtBks=0,ItalArt=0} => {Florence=0}",0.164,0.931818181818182,0.176,1.04522510579718,328
"{ChildBks=1,YouthBks=0,ItalArt=0,Florence=0} => {ArtBks=0}",0.164,0.764568764568765,0.2145,1.00733697571642,328
"{ChildBks=1,YouthBks=0,ArtBks=0,Florence=0} => {ItalAtlas=0}",0.1595,0.972560975609756,0.164,1.0099283235823,319
"{ChildBks=1,YouthBks=0,ArtBks=0,ItalAtlas=0} => {Florence=0}",0.1595,0.935483870967742,0.1705,1.04933692761384,319
"{ChildBks=1,YouthBks=0,ItalAtlas=0,Florence=0} => {ArtBks=0}",0.1595,0.740139211136891,0.2155,0.97515047580618,319
"{ChildBks=1,YouthBks=0,ArtBks=0,ItalArt=0} => {ItalAtlas=0}",0.1705,0.96875,0.176,1.00597092419522,341
"{ChildBks=1,YouthBks=0,ArtBks=0,ItalAtlas=0} => {ItalArt=0}",0.1705,1,0.1705,1.05097214923805,341
"{ChildBks=1,YouthBks=0,ItalAtlas=0,ItalArt=0} => {ArtBks=0}",0.1705,0.731759656652361,0.233,0.964110219568327,341
"{ChildBks=1,YouthBks=0,RefBks=0,ItalCook=0} => {Florence=0}",0.153,0.913432835820896,0.1675,1.02460217141996,306
"{ChildBks=1,YouthBks=0,RefBks=0,Florence=0} => {ItalCook=0}",0.153,0.9,0.17,1.01522842639594,306
"{ChildBks=1,YouthBks=0,ItalCook=0,Florence=0} => {RefBks=0}",0.153,0.780612244897959,0.196,0.993777523740241,306
"{ChildBks=1,RefBks=0,ItalCook=0,Florence=0} => {YouthBks=0}",0.153,0.735576923076923,0.208,0.977510861231792,306
"{ChildBks=1,YouthBks=0,RefBks=0,ItalCook=0} => {ItalArt=0}",0.165,0.985074626865672,0.1675,1.03528599775688,330
"{ChildBks=1,YouthBks=0,RefBks=0,ItalArt=0} => {ItalCook=0}",0.165,0.921787709497207,0.179,1.03980565087107,330
"{ChildBks=1,YouthBks=0,ItalCook=0,ItalArt=0} => {RefBks=0}",0.165,0.769230769230769,0.2145,0.979288057582138,330
"{ChildBks=1,RefBks=0,ItalCook=0,ItalArt=0} => {YouthBks=0}",0.165,0.736607142857143,0.224,0.978879924062648,330
"{ChildBks=1,YouthBks=0,RefBks=0,ItalCook=0} => {ItalAtlas=0}",0.1675,1,0.1675,1.03842159916926,335
"{ChildBks=1,YouthBks=0,RefBks=0,ItalAtlas=0} => {ItalCook=0}",0.1675,0.883905013192612,0.1895,0.997072772918908,335
"{ChildBks=1,YouthBks=0,ItalCook=0,ItalAtlas=0} => {RefBks=0}",0.1675,0.780885780885781,0.2145,0.994125755424291,335
"{ChildBks=1,RefBks=0,ItalCook=0,ItalAtlas=0} => {YouthBks=0}",0.1675,0.734649122807018,0.228,0.976277904062482,335
"{ChildBks=1,YouthBks=0,RefBks=0,Florence=0} => {ItalArt=0}",0.1635,0.961764705882353,0.17,1.01078792000247,327
"{ChildBks=1,YouthBks=0,RefBks=0,ItalArt=0} => {Florence=0}",0.1635,0.91340782122905,0.179,1.02457411242743,327
"{ChildBks=1,YouthBks=0,ItalArt=0,Florence=0} => {RefBks=0}",0.1635,0.762237762237762,0.2145,0.970385438876846,327
"{ChildBks=1,RefBks=0,ItalArt=0,Florence=0} => {YouthBks=0}",0.1635,0.704741379310345,0.232,0.936533394432352,327
"{ChildBks=1,YouthBks=0,RefBks=0,Florence=0} => {ItalAtlas=0}",0.17,1,0.17,1.03842159916926,340
"{ChildBks=1,YouthBks=0,RefBks=0,ItalAtlas=0} => {Florence=0}",0.17,0.897097625329815,0.1895,1.00627888427349,340
"{ChildBks=1,YouthBks=0,ItalAtlas=0,Florence=0} => {RefBks=0}",0.17,0.788863109048724,0.2155,1.00428148828609,340
"{ChildBks=1,YouthBks=0,RefBks=0,ItalArt=0} => {ItalAtlas=0}",0.179,1,0.179,1.03842159916926,358
"{ChildBks=1,YouthBks=0,RefBks=0,ItalAtlas=0} => {ItalArt=0}",0.179,0.944591029023747,0.1895,0.992738863924064,358
"{ChildBks=1,YouthBks=0,ItalAtlas=0,ItalArt=0} => {RefBks=0}",0.179,0.768240343347639,0.233,0.978027171671088,358
"{ChildBks=1,RefBks=0,ItalAtlas=0,ItalArt=0} => {YouthBks=0}",0.179,0.706114398422091,0.2535,0.938358004547629,358
"{ChildBks=1,YouthBks=0,ItalCook=0,Florence=0} => {ItalArt=0}",0.1935,0.987244897959184,0.196,1.03756689223246,387
"{ChildBks=1,YouthBks=0,ItalCook=0,ItalArt=0} => {Florence=0}",0.1935,0.902097902097902,0.2145,1.01188771968357,387
"{ChildBks=1,YouthBks=0,ItalArt=0,Florence=0} => {ItalCook=0}",0.1935,0.902097902097902,0.2145,1.01759492622437,387
"{ChildBks=1,YouthBks=0,ItalCook=0,Florence=0} => {ItalAtlas=0}",0.1925,0.982142857142857,0.196,1.01987835632695,385
"{ChildBks=1,YouthBks=0,ItalCook=0,ItalAtlas=0} => {Florence=0}",0.1925,0.897435897435897,0.2145,1.0066583257834,385
"{ChildBks=1,YouthBks=0,ItalAtlas=0,Florence=0} => {ItalCook=0}",0.1925,0.893271461716937,0.2155,1.00763842269254,385
"{ChildBks=1,YouthBks=0,ItalCook=0,ItalArt=0} => {ItalAtlas=0}",0.212,0.988344988344988,0.2145,1.02631878332813,424
"{ChildBks=1,YouthBks=0,ItalCook=0,ItalAtlas=0} => {ItalArt=0}",0.212,0.988344988344988,0.2145,1.03872305658958,424
"{ChildBks=1,YouthBks=0,ItalAtlas=0,ItalArt=0} => {ItalCook=0}",0.212,0.909871244635193,0.233,1.02636350212656,424
